Entity,Code,Year,15.2.1 - Forest area certified under an independently verified certification scheme (thousands of hectares) - AG_LND_FRSTCERT
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Aruba,ABW,2023,0
Asia (UN),,2000,289930
Asia (UN),,2005,904630
Asia (UN),,2010,8472970
Asia (UN),,2015,20620390
Asia (UN),,2016,21548420
Asia (UN),,2017,23348190
Asia (UN),,2018,25221280
Asia (UN),,2019,25037070
Asia (UN),,2020,25982510
Asia (UN),,2021,25868220
Asia (UN),,2022,24745280
Asia (UN),,2023,31237840
Australia,AUS,2000,0
Australia,AUS,2005,5677330
Australia,AUS,2010,10509600
Australia,AUS,2015,10581820
Australia,AUS,2016,26774680
Australia,AUS,2017,24241880
Australia,AUS,2018,8898980
Australia,AUS,2019,11532520
Australia,AUS,2020,11422190
Australia,AUS,2021,16439689.999999998
Australia,AUS,2022,19721190
Australia,AUS,2023,20550370
Australia and New Zealand (UN SDG),,2000,19700
Australia and New Zealand (UN SDG),,2005,6579440
Australia and New Zealand (UN SDG),,2010,11581440
Australia and New Zealand (UN SDG),,2015,11844720
Australia and New Zealand (UN SDG),,2016,28038490
Australia and New Zealand (UN SDG),,2017,25513260
Australia and New Zealand (UN SDG),,2018,10182340
Australia and New Zealand (UN SDG),,2019,12825050
Australia and New Zealand (UN SDG),,2020,12732450
Australia and New Zealand (UN SDG),,2021,17767570
Australia and New Zealand (UN SDG),,2022,21034830
Australia and New Zealand (UN SDG),,2023,21919630
Austria,AUT,2000,550000
Austria,AUT,2005,3931770
Austria,AUT,2010,1960600
Austria,AUT,2015,2936720
Austria,AUT,2016,2984460
Austria,AUT,2017,3051100
Austria,AUT,2018,3126380
Austria,AUT,2019,3059340
Austria,AUT,2020,3229140
Austria,AUT,2021,3241700
Austria,AUT,2022,3343560
Austria,AUT,2023,3279270
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Azerbaijan,AZE,2022,0
Azerbaijan,AZE,2023,0
Bahamas,BHS,2000,0
Bahamas,BHS,2005,0
Bahamas,BHS,2010,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahamas,BHS,2022,0
Bahamas,BHS,2023,0
Bahrain,BHR,2000,0
Bahrain,BHR,2005,0
Bahrain,BHR,2010,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bahrain,BHR,2023,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Bangladesh,BGD,2020,0
Bangladesh,BGD,2021,0
Bangladesh,BGD,2022,0
Bangladesh,BGD,2023,0
Barbados,BRB,2000,0
Barbados,BRB,2005,0
Barbados,BRB,2010,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Barbados,BRB,2023,0
Belarus,BLR,2000,0
Belarus,BLR,2005,106400
Belarus,BLR,2010,6018100
Belarus,BLR,2015,9404570
Belarus,BLR,2016,9316700
Belarus,BLR,2017,9303710
Belarus,BLR,2018,9354760
Belarus,BLR,2019,9250700
Belarus,BLR,2020,9247020
Belarus,BLR,2021,9121500
Belarus,BLR,2022,0
Belarus,BLR,2023,0
Belgium,BEL,2000,0
Belgium,BEL,2005,250440
Belgium,BEL,2010,292930
Belgium,BEL,2015,321760
Belgium,BEL,2016,322760
Belgium,BEL,2017,322760
Belgium,BEL,2018,323690
Belgium,BEL,2019,328730
Belgium,BEL,2020,235140
Belgium,BEL,2021,324630
Belgium,BEL,2022,347450
Belgium,BEL,2023,328010
Belize,BLZ,2000,104890
Belize,BLZ,2005,104890
Belize,BLZ,2010,104890
Belize,BLZ,2015,150830
Belize,BLZ,2016,197120
Belize,BLZ,2017,197120
Belize,BLZ,2018,197120
Belize,BLZ,2019,197120
Belize,BLZ,2020,197120
Belize,BLZ,2021,101810
Belize,BLZ,2022,101810
Belize,BLZ,2023,101810
Benin,BEN,2000,0
Benin,BEN,2005,0
Benin,BEN,2010,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Benin,BEN,2021,0
Benin,BEN,2022,0
Benin,BEN,2023,0
Bermuda,BMU,2000,0
Bermuda,BMU,2005,0
Bermuda,BMU,2010,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bermuda,BMU,2023,0
Bhutan,BTN,2000,0
Bhutan,BTN,2005,0
Bhutan,BTN,2010,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bhutan,BTN,2022,0
Bhutan,BTN,2023,0
Bolivia,BOL,2000,539180
Bolivia,BOL,2005,1160790
Bolivia,BOL,2010,1657120
Bolivia,BOL,2015,890530
Bolivia,BOL,2016,890380
Bolivia,BOL,2017,981860
Bolivia,BOL,2018,981860
Bolivia,BOL,2019,482410
Bolivia,BOL,2020,866250
Bolivia,BOL,2021,866250
Bolivia,BOL,2022,897580
Bolivia,BOL,2023,1035819.9999999999
Bonaire Sint Eustatius and Saba,BES,2000,0
Bonaire Sint Eustatius and Saba,BES,2005,0
Bonaire Sint Eustatius and Saba,BES,2010,0
Bonaire Sint Eustatius and Saba,BES,2015,0
Bonaire Sint Eustatius and Saba,BES,2016,0
Bonaire Sint Eustatius and Saba,BES,2017,0
Bonaire Sint Eustatius and Saba,BES,2018,0
Bonaire Sint Eustatius and Saba,BES,2019,0
Bonaire Sint Eustatius and Saba,BES,2020,0
Bonaire Sint Eustatius and Saba,BES,2021,0
Bonaire Sint Eustatius and Saba,BES,2022,0
Bonaire Sint Eustatius and Saba,BES,2023,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2010,108690
Bosnia and Herzegovina,BIH,2015,1496120
Bosnia and Herzegovina,BIH,2016,1495530
Bosnia and Herzegovina,BIH,2017,1532620
Bosnia and Herzegovina,BIH,2018,1654460
Bosnia and Herzegovina,BIH,2019,1768070
Bosnia and Herzegovina,BIH,2020,1888800
Bosnia and Herzegovina,BIH,2021,2008710
Bosnia and Herzegovina,BIH,2022,1969290
Bosnia and Herzegovina,BIH,2023,2003530
Botswana,BWA,2000,0
Botswana,BWA,2005,0
Botswana,BWA,2010,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Botswana,BWA,2022,0
Botswana,BWA,2023,0
Bouvet Island,BVT,2000,0
Bouvet Island,BVT,2005,0
Bouvet Island,BVT,2010,0
Bouvet Island,BVT,2015,0
Bouvet Island,BVT,2016,0
Bouvet Island,BVT,2017,0
Bouvet Island,BVT,2018,0
Bouvet Island,BVT,2019,0
Bouvet Island,BVT,2020,0
Bouvet Island,BVT,2021,0
Bouvet Island,BVT,2022,0
Bouvet Island,BVT,2023,0
Brazil,BRA,2000,638420
Brazil,BRA,2005,3119290
Brazil,BRA,2010,5852190
Brazil,BRA,2015,6751740
Brazil,BRA,2016,6397350
Brazil,BRA,2017,7305840
Brazil,BRA,2018,6905470
Brazil,BRA,2019,7504420
Brazil,BRA,2020,8608950
Brazil,BRA,2021,8749990
Brazil,BRA,2022,9704090
Brazil,BRA,2023,9077120
British Indian Ocean Territory,IOT,2000,0
British Indian Ocean Territory,IOT,2005,0
British Indian Ocean Territory,IOT,2010,0
British Indian Ocean Territory,IOT,2015,0
British Indian Ocean Territory,IOT,2016,0
British Indian Ocean Territory,IOT,2017,0
British Indian Ocean Territory,IOT,2018,0
British Indian Ocean Territory,IOT,2019,0
British Indian Ocean Territory,IOT,2020,0
British Indian Ocean Territory,IOT,2021,0
British Indian Ocean Territory,IOT,2022,0
British Indian Ocean Territory,IOT,2023,0
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
British Virgin Islands,VGB,2023,0
Brunei,BRN,2000,0
Brunei,BRN,2005,0
Brunei,BRN,2010,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Brunei,BRN,2023,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2010,303580
Bulgaria,BGR,2015,706650
Bulgaria,BGR,2016,561680
Bulgaria,BGR,2017,1290200
Bulgaria,BGR,2018,1483380
Bulgaria,BGR,2019,1233790
Bulgaria,BGR,2020,1496360
Bulgaria,BGR,2021,2374090
Bulgaria,BGR,2022,2343620
Bulgaria,BGR,2023,2381560
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burkina Faso,BFA,2022,0
Burkina Faso,BFA,2023,0
Burundi,BDI,2000,0
Burundi,BDI,2005,0
Burundi,BDI,2010,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Burundi,BDI,2022,0
Burundi,BDI,2023,0
Cambodia,KHM,2000,0
Cambodia,KHM,2005,0
Cambodia,KHM,2010,0
Cambodia,KHM,2015,12750
Cambodia,KHM,2016,12750
Cambodia,KHM,2017,7900
Cambodia,KHM,2018,7900
Cambodia,KHM,2019,7900
Cambodia,KHM,2020,7900
Cambodia,KHM,2021,7900
Cambodia,KHM,2022,8320
Cambodia,KHM,2023,8320
Cameroon,CMR,2000,0
Cameroon,CMR,2005,0
Cameroon,CMR,2010,705060
Cameroon,CMR,2015,942460
Cameroon,CMR,2016,940940
Cameroon,CMR,2017,1130300
Cameroon,CMR,2018,411980
Cameroon,CMR,2019,341710
Cameroon,CMR,2020,341710
Cameroon,CMR,2021,341710
Cameroon,CMR,2022,341710
Cameroon,CMR,2023,695250
Canada,CAN,2000,33280
Canada,CAN,2005,111573960
Canada,CAN,2010,148434550
Canada,CAN,2015,164262980
Canada,CAN,2016,167713440
Canada,CAN,2017,169279300
Canada,CAN,2018,170985030
Canada,CAN,2019,166773640
Canada,CAN,2020,160077530
Canada,CAN,2021,164830560
Canada,CAN,2022,158528230
Canada,CAN,2023,156495560
Cape Verde,CPV,2000,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Cape Verde,CPV,2023,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Cayman Islands,CYM,2023,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Central African Republic,CAF,2023,0
Central and Southern Asia (UN SDG),,2000,17510
Central and Southern Asia (UN SDG),,2005,31940
Central and Southern Asia (UN SDG),,2010,37990
Central and Southern Asia (UN SDG),,2015,833650
Central and Southern Asia (UN SDG),,2016,769510
Central and Southern Asia (UN SDG),,2017,527450
Central and Southern Asia (UN SDG),,2018,539020
Central and Southern Asia (UN SDG),,2019,652160
Central and Southern Asia (UN SDG),,2020,568550
Central and Southern Asia (UN SDG),,2021,563760
Central and Southern Asia (UN SDG),,2022,601910
Central and Southern Asia (UN SDG),,2023,621400
Chad,TCD,2000,0
Chad,TCD,2005,0
Chad,TCD,2010,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chad,TCD,2022,0
Chad,TCD,2023,0
Channel Islands,OWID_CIS,2000,0
Channel Islands,OWID_CIS,2005,0
Channel Islands,OWID_CIS,2010,0
Channel Islands,OWID_CIS,2015,0
Channel Islands,OWID_CIS,2016,0
Channel Islands,OWID_CIS,2017,0
Channel Islands,OWID_CIS,2018,0
Channel Islands,OWID_CIS,2019,0
Channel Islands,OWID_CIS,2020,0
Channel Islands,OWID_CIS,2021,0
Channel Islands,OWID_CIS,2022,0
Channel Islands,OWID_CIS,2023,0
Chile,CHL,2000,0
Chile,CHL,2005,2109740
Chile,CHL,2010,2433370
Chile,CHL,2015,2394650
Chile,CHL,2016,2303160
Chile,CHL,2017,2278790
Chile,CHL,2018,2328290
Chile,CHL,2019,2332670
Chile,CHL,2020,2335640
Chile,CHL,2021,2356170
Chile,CHL,2022,2339060
Chile,CHL,2023,2221280
China,CHN,2000,0
China,CHN,2005,435450
China,CHN,2010,1377750
China,CHN,2015,7078760
China,CHN,2016,6724060
China,CHN,2017,6755350
China,CHN,2018,7589200
China,CHN,2019,7598880
China,CHN,2020,3098080
China,CHN,2021,2429980
China,CHN,2022,2316030
China,CHN,2023,4998030
Christmas Island,CXR,2000,0
Christmas Island,CXR,2005,0
Christmas Island,CXR,2010,0
Christmas Island,CXR,2015,0
Christmas Island,CXR,2016,0
Christmas Island,CXR,2017,0
Christmas Island,CXR,2018,0
Christmas Island,CXR,2019,0
Christmas Island,CXR,2020,0
Christmas Island,CXR,2021,0
Christmas Island,CXR,2022,0
Christmas Island,CXR,2023,0
Cocos Islands,CCK,2000,0
Cocos Islands,CCK,2005,0
Cocos Islands,CCK,2010,0
Cocos Islands,CCK,2015,0
Cocos Islands,CCK,2016,0
Cocos Islands,CCK,2017,0
Cocos Islands,CCK,2018,0
Cocos Islands,CCK,2019,0
Cocos Islands,CCK,2020,0
Cocos Islands,CCK,2021,0
Cocos Islands,CCK,2022,0
Cocos Islands,CCK,2023,0
Colombia,COL,2000,0
Colombia,COL,2005,87130
Colombia,COL,2010,94210
Colombia,COL,2015,137690
Colombia,COL,2016,144020
Colombia,COL,2017,132490
Colombia,COL,2018,150040
Colombia,COL,2019,151940
Colombia,COL,2020,165080
Colombia,COL,2021,162920
Colombia,COL,2022,206920
Colombia,COL,2023,216110
Comoros,COM,2000,0
Comoros,COM,2005,0
Comoros,COM,2010,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Comoros,COM,2023,0
Congo,COG,2000,0
Congo,COG,2005,0
Congo,COG,2010,1907840
Congo,COG,2015,2443190
Congo,COG,2016,2625000
Congo,COG,2017,2478940
Congo,COG,2018,2410690
Congo,COG,2019,2410690
Congo,COG,2020,2989170
Congo,COG,2021,2989170
Congo,COG,2022,2989170
Congo,COG,2023,3081700
Cook Islands,COK,2000,0
Cook Islands,COK,2005,0
Cook Islands,COK,2010,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Cook Islands,COK,2023,0
Costa Rica,CRI,2000,87970
Costa Rica,CRI,2005,74970
Costa Rica,CRI,2010,56240
Costa Rica,CRI,2015,54910
Costa Rica,CRI,2016,46680
Costa Rica,CRI,2017,41870
Costa Rica,CRI,2018,39430
Costa Rica,CRI,2019,34510
Costa Rica,CRI,2020,38630
Costa Rica,CRI,2021,35310
Costa Rica,CRI,2022,36530
Costa Rica,CRI,2023,35040
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Cote d'Ivoire,CIV,2021,0
Cote d'Ivoire,CIV,2022,0
Cote d'Ivoire,CIV,2023,0
Croatia,HRV,2000,72200
Croatia,HRV,2005,2018990
Croatia,HRV,2010,2018990
Croatia,HRV,2015,2039120
Croatia,HRV,2016,2039220
Croatia,HRV,2017,2039240
Croatia,HRV,2018,2048520
Croatia,HRV,2019,2048580
Croatia,HRV,2020,2044670
Croatia,HRV,2021,2038600
Croatia,HRV,2022,2036010
Croatia,HRV,2023,2038190
Cuba,CUB,2000,0
Cuba,CUB,2005,0
Cuba,CUB,2010,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cuba,CUB,2021,0
Cuba,CUB,2022,0
Cuba,CUB,2023,0
Curacao,CUW,2000,0
Curacao,CUW,2005,0
Curacao,CUW,2010,0
Curacao,CUW,2015,0
Curacao,CUW,2016,0
Curacao,CUW,2017,0
Curacao,CUW,2018,0
Curacao,CUW,2019,0
Curacao,CUW,2020,0
Curacao,CUW,2021,0
Curacao,CUW,2022,0
Curacao,CUW,2023,0
Cyprus,CYP,2000,0
Cyprus,CYP,2005,0
Cyprus,CYP,2010,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Cyprus,CYP,2023,0
Czechia,CZE,2000,11340
Czechia,CZE,2005,1952220
Czechia,CZE,2010,1883850
Czechia,CZE,2015,1771780
Czechia,CZE,2016,1779410
Czechia,CZE,2017,1796750
Czechia,CZE,2018,1834700
Czechia,CZE,2019,1820340
Czechia,CZE,2020,1840680
Czechia,CZE,2021,1816020
Czechia,CZE,2022,1804120
Czechia,CZE,2023,1818760
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2021,0
Democratic Republic of Congo,COD,2022,0
Democratic Republic of Congo,COD,2023,0
Denmark,DNK,2000,40
Denmark,DNK,2005,13830
Denmark,DNK,2010,234910
Denmark,DNK,2015,261800
Denmark,DNK,2016,261959.99999999997
Denmark,DNK,2017,265560
Denmark,DNK,2018,268940
Denmark,DNK,2019,280450
Denmark,DNK,2020,294000
Denmark,DNK,2021,305180
Denmark,DNK,2022,318420
Denmark,DNK,2023,335180
Djibouti,DJI,2000,0
Djibouti,DJI,2005,0
Djibouti,DJI,2010,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Djibouti,DJI,2022,0
Djibouti,DJI,2023,0
Dominica,DMA,2000,0
Dominica,DMA,2005,0
Dominica,DMA,2010,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominica,DMA,2023,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,360
Dominican Republic,DOM,2018,360
Dominican Republic,DOM,2019,360
Dominican Republic,DOM,2020,0
Dominican Republic,DOM,2021,0
Dominican Republic,DOM,2022,0
Dominican Republic,DOM,2023,0
East Timor,TLS,2000,0
East Timor,TLS,2005,0
East Timor,TLS,2010,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
East Timor,TLS,2022,0
East Timor,TLS,2023,0
Eastern and South-Eastern Asia (UN SDG),,2000,272420
Eastern and South-Eastern Asia (UN SDG),,2005,872690
Eastern and South-Eastern Asia (UN SDG),,2010,8434980
Eastern and South-Eastern Asia (UN SDG),,2015,17427270
Eastern and South-Eastern Asia (UN SDG),,2016,18413150
Eastern and South-Eastern Asia (UN SDG),,2017,20470660
Eastern and South-Eastern Asia (UN SDG),,2018,22285380
Eastern and South-Eastern Asia (UN SDG),,2019,21263510
Eastern and South-Eastern Asia (UN SDG),,2020,18981940
Eastern and South-Eastern Asia (UN SDG),,2021,18637310
Eastern and South-Eastern Asia (UN SDG),,2022,18649760
Eastern and South-Eastern Asia (UN SDG),,2023,22641760
Ecuador,ECU,2000,0
Ecuador,ECU,2005,26530
Ecuador,ECU,2010,41220
Ecuador,ECU,2015,54420
Ecuador,ECU,2016,55540
Ecuador,ECU,2017,56600
Ecuador,ECU,2018,57470
Ecuador,ECU,2019,58670
Ecuador,ECU,2020,64660
Ecuador,ECU,2021,64420
Ecuador,ECU,2022,64340
Ecuador,ECU,2023,66250
Egypt,EGY,2000,0
Egypt,EGY,2005,0
Egypt,EGY,2010,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
